VALUE,COUNT,WEEK_TAG
politics,227,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
international relations,195,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
china,174,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
global politics,137,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
government,130,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
diplomacy,112,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
foreign policy,109,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
asia,108,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
south china sea,90,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
politics of china,77,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
politics of asia,75,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
international security,73,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
military,71,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
territorial disputes in the south china sea,70,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
foreign relations,66,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
economy,51,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
national security,49,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
politics of east asia,49,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
conflicts,48,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
spratly islands,48,from 2022-12-16T00:00:00Z to 2022-12-16T06:20:30Z
